gutenberg_id,text
12,my body happens to be?” he said. “My mind goes on working all the same.
12,"In fact, the more head downwards I am, the more I keep inventing new"
12,things.”
12,
12,"“Now the cleverest thing of the sort that I ever did,” he went on after"
12,"a pause, “was inventing a new pudding during the meat-course.”"
12,
12,"“In time to have it cooked for the next course?” said Alice. “Well, not"
12,"the _next_ course,” the Knight said in a slow thoughtful tone: “no,"
12,certainly not the next _course_.”
12,
12,“Then it would have to be the next day. I suppose you wouldn’t have two
12,pudding-courses in one dinner?”
12,
12,"“Well, not the _next_ day,” the Knight repeated as before: “not the"
12,"next _day_. In fact,” he went on, holding his head down, and his voice"
12,"getting lower and lower, “I don’t believe that pudding ever _was_"
12,"cooked! In fact, I don’t believe that pudding ever _will_ be cooked!"
12,And yet it was a very clever pudding to invent.”
12,
12,"“What did you mean it to be made of?” Alice asked, hoping to cheer him"
12,"up, for the poor Knight seemed quite low-spirited about it."
12,
12,"“It began with blotting paper,” the Knight answered with a groan."
12,
12,"“That wouldn’t be very nice, I’m afraid—”"
12,
12,"“Not very nice _alone_,” he interrupted, quite eagerly: “but you’ve no"
12,idea what a difference it makes mixing it with other things—such as
12,gunpowder and sealing-wax. And here I must leave you.” They had just
12,come to the end of the wood.
12,
12,Alice could only look puzzled: she was thinking of the pudding.
12,
12,"“You are sad,” the Knight said in an anxious tone: “let me sing you a"
12,song to comfort you.”
12,
12,"“Is it very long?” Alice asked, for she had heard a good deal of poetry"
12,that day.
12,
12,"“It’s long,” said the Knight, “but very, _very_ beautiful. Everybody"
12,"that hears me sing it—either it brings the _tears_ into their eyes, or"
12,else—”
12,
12,"“Or else what?” said Alice, for the Knight had made a sudden pause."
12,
12,"“Or else it doesn’t, you know. The name of the song is called"
12,‘_Haddocks’ Eyes_.’”
12,
12,"“Oh, that’s the name of the song, is it?” Alice said, trying to feel"
12,interested.
12,
12,"“No, you don’t understand,” the Knight said, looking a little vexed."
12,“That’s what the name is _called_. The name really _is_ ‘_The Aged Aged
12,Man_.’”
12,
12,“Then I ought to have said ‘That’s what the _song_ is called’?” Alice
12,corrected herself.
12,
12,"“No, you oughtn’t: that’s quite another thing! The _song_ is called"
12,"‘_Ways and Means_’: but that’s only what it’s _called_, you know!”"
12,
12,"“Well, what _is_ the song, then?” said Alice, who was by this time"
12,completely bewildered.
12,
12,"“I was coming to that,” the Knight said. “The song really _is_"
12,‘_A-sitting On A Gate_’: and the tune’s my own invention.”
12,
12,"So saying, he stopped his horse and let the reins fall on its neck:"
12,"then, slowly beating time with one hand, and with a faint smile"
12,"lighting up his gentle foolish face, as if he enjoyed the music of his"
12,"song, he began."
12,
12,Of all the strange things that Alice saw in her journey Through The
12,"Looking-Glass, this was the one that she always remembered most"
12,"clearly. Years afterwards she could bring the whole scene back again,"
12,as if it had been only yesterday—the mild blue eyes and kindly smile of
12,"the Knight—the setting sun gleaming through his hair, and shining on"
12,his armour in a blaze of light that quite dazzled her—the horse quietly
12,"moving about, with the reins hanging loose on his neck, cropping the"
12,grass at her feet—and the black shadows of the forest behind—all this
12,"she took in like a picture, as, with one hand shading her eyes, she"
12,"leant against a tree, watching the strange pair, and listening, in a"
12,"half dream, to the melancholy music of the song."
12,
12,"“But the tune _isn’t_ his own invention,” she said to herself: “it’s"
12,"‘_I give thee all, I can no more_.’” She stood and listened very"
12,"attentively, but no tears came into her eyes."
12,
12,“I’ll tell thee everything I can;
12,    There’s little to relate.
12,"I saw an aged aged man,"
12,    A-sitting on a gate.
12,"‘Who are you, aged man?’ I said,"
12,    ‘and how is it you live?’
12,And his answer trickled through my head
12,    Like water through a sieve.
12,
12,He said ‘I look for butterflies
12,    That sleep among the wheat:
12,"I make them into mutton-pies,"
12,    And sell them in the street.
12,"I sell them unto men,’ he said,"
12,    ‘Who sail on stormy seas;
12,And that’s the way I get my bread—
12,"    A trifle, if you please.’"
12,
12,But I was thinking of a plan
12,"    To dye one’s whiskers green,"
12,And always use so large a fan
12,    That they could not be seen.
12,"So, having no reply to give"
12,"    To what the old man said,"
12,"I cried, ‘Come, tell me how you live!’"
12,    And thumped him on the head.
12,
12,His accents mild took up the tale:
12,"    He said ‘I go my ways,"
12,"And when I find a mountain-rill,"
12,    I set it in a blaze;
12,And thence they make a stuff they call
12,    Rolands’ Macassar Oil—
12,Yet twopence-halfpenny is all
12,    They give me for my toil.’
12,
12,But I was thinking of a way
12,"    To feed oneself on batter,"
12,And so go on from day to day
12,    Getting a little fatter.
12,"I shook him well from side to side,"
12,    Until his face was blue:
12,"‘Come, tell me how you live,’ I cried,"
12,    ‘And what it is you do!’
12,
12,He said ‘I hunt for haddocks’ eyes
12,"    Among the heather bright,"
12,And work them into waistcoat-buttons
12,    In the silent night.
12,And these I do not sell for gold
12,    Or coin of silvery shine
12,"But for a copper halfpenny,"
12,    And that will purchase nine.
12,
12,"‘I sometimes dig for buttered rolls,"
12,    Or set limed twigs for crabs;
12,I sometimes search the grassy knolls
12,    For wheels of Hansom-cabs.
12,And that’s the way’ (he gave a wink)
12,    ‘By which I get my wealth—
12,And very gladly will I drink
12,    Your Honour’s noble health.’
12,
12,"I heard him then, for I had just"
12,    Completed my design
12,To keep the Menai bridge from rust
12,    By boiling it in wine.
12,I thanked him much for telling me
12,"    The way he got his wealth,"
12,But chiefly for his wish that he
12,    Might drink my noble health.
12,
12,"And now, if e’er by chance I put"
12,    My fingers into glue
12,Or madly squeeze a right-hand foot
12,"    Into a left-hand shoe,"
12,Or if I drop upon my toe
12,"    A very heavy weight,"
12,"I weep, for it reminds me so,"
12,Of that old man I used to know—
12,"Whose look was mild, whose speech was slow,"
12,"Whose hair was whiter than the snow,"
12,"Whose face was very like a crow,"
12,"With eyes, like cinders, all aglow,"
12,"Who seemed distracted with his woe,"
12,"Who rocked his body to and fro,"
12,"And muttered mumblingly and low,"
12,"As if his mouth were full of dough,"
12,Who snorted like a buffalo—
12,"That summer evening, long ago,"
12,    A-sitting on a gate.”
12,
12,
12,"As the Knight sang the last words of the ballad, he gathered up the"
12,"reins, and turned his horse’s head along the road by which they had"
12,"come. “You’ve only a few yards to go,” he said, “down the hill and over"
12,"that little brook, and then you’ll be a Queen—But you’ll stay and see"
12,me off first?” he added as Alice turned with an eager look in the
12,direction to which he pointed. “I shan’t be long. You’ll wait and wave
12,your handkerchief when I get to that turn in the road? I think it’ll
12,"encourage me, you see.”"
12,
12,"“Of course I’ll wait,” said Alice: “and thank you very much for coming"
12,so far—and for the song—I liked it very much.”
12,
12,"“I hope so,” the Knight said doubtfully: “but you didn’t cry so much as"
